,Ticker,Company Name
700,CRK,Comstock Resources
701,CRL,Charles River Laboratories Intl
702,CRM,Salesforce.com Inc
703,CRR,Carbo Ceramics
704,CRS,Carpenter Technology Corp
705,CRT,Cross Timbers Royalty Trust
706,CRY,Cryolife
707,CS,Credit Suisse Group
708,CSL,Carlisle Companies Inc
709,CSLT,Castlight Health Inc
710,CSS,Css Industries
711,CSTM,Constellium N.V.
712,CSU,Capital Senior Living Corp
713,CSV,Carriage Services
714,CTA-A,Du Pont[E.I.]De Nemours & Co. [Cta/Pa]
715,CTA-B,Du Pont[E.I.]De Nemours & Co. [Cta/Pb]
716,CTAA,Qwest Corp
717,CTB,Cooper Tire & Rubber Company
718,CTBB,Qwest Corp
719,CTDD,Qwest Corp 6.75% Notes Due 2057
720,CTK,Cootek [Cayman] Inc
721,CTL,Centurylink
722,CTLT,Catalent Inc
723,CTR,Clearbridge Energy MLP Fund IN
724,CTRA,Contura Energy Inc
725,CTS,Cts Corp
726,CTST,Canntrust Holdings Inc
727,CTT,Catchmark Timber Trust Inc
728,CTV,Qwest Corp
729,CTVA,Corteva Inc
730,CTY,Qwest Corp
731,CTZ,Qwest Corp 6.625% Notes
732,CUB,Cubic Corp
733,CUB-C,Customers Bancorp Inc [Cubi/Pc]
734,CUB-D,Customers Bancorp Inc [Cubi/Pd]
735,CUB-E,Customers Bancorp Inc [Cubi/Pe]
736,CUB-F,Customers Bancorp Inc [Cubi/Pf]
737,CUBE,Cubesmart
738,CUBI,Customers Bancorp
739,CUK,Carnival Plc ADR
740,CULP,Culp Inc
741,CURO,Curo Group Holdings Corp
742,CUZ,Cousins Properties Inc
743,CVA,Covanta Holding Corp
744,CVE,Cenovus Energy Inc
745,CVEO,Civeo Corp
746,CVI,Cvr Energy Inc
747,CVIA,Covia Holdings Corp
748,CVNA,Carvana Co. Cl A
749,CVS,CVS Corp
750,CVX,Chevron Corp
751,CW,Curtiss-Wright Corp
752,CWE.A,Clearway Energy Inc Cl A
753,CWEN,Clearway Energy Inc Cl C
754,CWH,Camping World Holdings Inc
755,CWK,Cushman & Wakefield Plc
756,CWT,California Water Service Group Holding
757,CX,Cemex S.A.B. DE C.V.
758,CXE,Colonial High Income Muni Trust
759,CXH,Colonial Investment Grade Muni Trust
760,CXO,Concho Resources Inc
761,CXP,Columbia Property Trust Inc
762,CXW,Corecivic Inc
763,CYD,China Yuchai International
764,CYH,Community Health Systems
765,CZZ,Cosan Ltd
766,D,Dominion Resources
767,DAC,Danaos Corp
768,DAL,Delta Air Lines Inc
769,DAN,Dana Inc
770,DAR,Darling International Inc
771,DAVA,Endava Plc
772,DB,Deutsche Bank Ag
773,DBD,Diebold Nixdorf Inc
774,DBI,Designer Brands Inc
775,DBL,Doubleline Opportunistic Credi
776,DCF,Dreyfus Alcentra Global Credit Income
777,DCI,Donaldson Company
778,DCO,Ducommun Inc
779,DCP,Dcp Midstream LP
780,DCP-B,Dcp Midstream LP [Dcp/Pb]
781,DCP-C,Dcp Midstream LP [Dcp/Pc]
782,DCUE,Dominion Energy Inc 2019 Series A
783,DD,Du Pont De.Nemours Inc
784,DDD,DDF
785,Delaware Dividend & Income,DDS
786,Dillard's,DDT
787,Dillard's,DE
788,Deere & Company,DEA
789,Easterly Government Properties,DECK
790,Deckers Outdoor Corp,DEI
791,Douglas Emmett,DELL
792,Dell Technologies Inc,DEO
793,Diageo Plc,DESP
794,Despegar.com Corp,DEX
795,Delaware Enhanced Global Dividend,DF
796,Dean Foods Company,DFIN
797,Donnelly Financial Solutions Inc,DFP
798,Flaherty & Crumrine Dynamic,DFS
799,Discover Financial Services,DG
800,Dollar General Corp,DGX
801,Quest Diagnostics Inc,DHF
802,Dreyfus High Yield Strategies Fund,DHI
803,D.R. Horton,DHR
804,Danaher Corp,DHR-A
805,Danaher Corp [Dhr/Pa],DHT
806,Dht Holdings,DHX
807,Dice Holdings,DIAX
808,Nuveen Dow,DIN
809,Dineequity Inc,DIS
810,Walt Disney Company,DK
811,Delek US Holdings,DKL
812,Delek Logistics Partners LP,DKS
813,Dick's Sporting Goods Inc,DKT
814,Deutsch Bk Contingent Cap TR V,DL
815,China Distance Education Holdings,DLB
816,Dolby Laboratories,DLN-A
817,Dynagas Lng Partners LP [Dlng/Pa],DLN-B
818,Dynagas Lng Partners LP [Dlng/Pb],DLNG
819,Dynagas Lng Partners LP,DLPH
820,Delphi Technologies Plc,DLR
821,Digital Realty Trust,DLR-C
822,Digital Rlty TR Inc [Dlr/Pc],DLR-G
823,Digital Rlty TR Inc [Dlr/Pg],DLR-I
824,Digital Rlty TR Inc [Dlr/Pi],DLR-J
825,Digital Rlty TR Inc [Dlr/Pj],DLR-K
826,Digital Rlty TR Inc [Dlr/Pk],DLR-L
827,Digital Realty Trust Inc 5.20% Prf,DLX
828,Deluxe Corp,DMB
829,Dreyfus Municipal Bond Infrastr,DMO
830,Western Asset Mortgage Defined Opp,DNI
831,Chartwell Dividend & Income Fund,DNOW
832,Now Inc,DNP
833,Duff & Phelps Utilities Income,DNR
834,Denbury Resources,DO
835,Diamond Offshore Drilling,DOC
836,Physicians Realty Trust,DOOR
837,Masonite Wrldwde Hld,DOV
838,Dover Corp,DOW
839,Dow Inc,DPG
840,Duff & Phelps Global Utility,DPLO
841,Diplomat Pharmacy Inc,DPZ
842,Domino's Pizza Inc,DQ
843,Daqo New Energy,DRD
844,Drdgold Ltd,DRE
845,Duke Realty Corp,DRH
846,Diamondrock Hospitality Company,DRI
847,Darden Restaurants,DRQ
848,Dril-Quip,DRUA
849,Dominion Resources Inc,DS
850,Drive Shack Inc,DS-B
851,Drive Shack Inc [Ds/Pb],DS-C
852,Drive Shack Inc [Ds/Pc],DS-D
853,Drive Shack Inc [Ds/Pd],DSE
854,Duff & Phelps Select Energy ML,DSL
855,Doubleline Income Solutions Fun,DSM
856,Dreyfus Strategic Muni Bond Fund,DSSI
857,Diamond S Shipping Inc,DSU
858,Blackrock Debt Strategies Fund,DSX
859,Diana Shipping Inc,DSX-B
860,Diana Shipping Inc [Dsx/Pb],DT
861,Dynatrace Inc,DTE
862,Dte Energy Company,DTF
863,Duff & Phelps Utilities Tax-Free Income,DTJ
864,Dte Energy Company 2016 Series,DTL.P
865,Brookfield Dtla Fd Office TR I [Dtla/P],DTQ
866,Dte Energy Company Sub Deb 62,DTV
867,Dte Energy Company Corp Unit,DTW
868,Dte Energy Company 2017 Series E 5.25%,DTY
869,Dignity Plc,DUC
870,Duff & Phelps Utility & Corporate Trust,DUK
871,Duke Energy Corp,DUK-A
872,Duke Energy Corp [Duk/Pa],DUKB
873,Duke Energy Corp 5.625%,DUKH
874,Duke Energy Corp 5.125%,DVA
875,Davita Healthcare Partners Inc,DVD
876,Dover Downs Entertainment,DVN
877,Devon Energy Corp,DX
878,Dynex Capital,DX-A
879,Dynex Cap Inc [Dx/Pa],DX-B
880,Dynex Cap Inc [Dx/Pb],DXB
881,Deutsche Bk Contingent Cap TR,DXC
882,Dxc Technology Company,DY
883,Dycom Industries,E
884,Eni S.P.A.,EAB
885,First Mortgage Bonds,EAE
886,Entergy Arkansas Inc,EAF
887,Graftech International Ltd,EAI
888,Entergy Arkansas Inc,EARN
889,Ellington Residential Mortgage,EAT
890,Brinker International,EB
891,Eventbrite Inc,EBF
892,Ennis Inc,EBR
893,Centrais Electricas Brazil,EBR.B
894,Centrais Eletricas Brasileiras ADR,EBS
895,Emergent Biosolutions,EC
896,Ecopetrol S.A.,ECA
897,Encana Corp,ECC
898,Eagle Point Credit Co. Inc,ECCA
899,Eagle Point Credit Company Inc,ECCB
900,Eagle Point Credit Company Inc,ECCX
901,Eagle Point Credit Company Inc 6.6875%,ECCY
902,Eagle Point Credit Company Inc,ECL
903,Ecolab Inc,ECOM
904,Channeladvisor Corp,ECT
905,Eca Marcellus Trust,ED
906,Consolidated Edison Company of New York,EDD
907,Emerging Markets Domestic Debt Fund,EDF
908,Stone Harbor Emerging Markets,EDI
909,Stone Harbor Emerging Markets,EDN
910,Empresa Distribuidora Y Comercializadora,EDU
911,New Oriental Education & Technology,EE
912,El Paso Electric Company,EEA
913,European Equity Fund,EEX
914,Emerald Expositions Events Inc,EFC
915,Ellington Financial Llc,EFC-A
916,Ellington Financial Inc Pfd.,EFF
917,Eaton Vance Floating-Rate Inco,EFL
918,Eaton Vance Floating-Rate 2022 Target,EFR
919,Eaton Vance Senior Floating-Rate Fund,EFT
920,Eaton Vance Floating Rate Income Trust,EFX
921,Equifax Inc,EGF
922,Blackrock Enhanced Government Fund,EGHT
923,EGIF,Eagle Growth and Income Opportunity
924,EGO,Eldorado Gold Corp
925,EGP,Eastgroup Properties
926,EGY,Vaalco Energy Inc
927,EHC,Encompass Health Corp
928,EHI,Western Asset Global High
929,EHT,Eaton Vance High Income 2021 Ta
930,EIC,Eagle Point Income Company Inc
931,EIG,Employers Holdings Inc
932,EIX,Edison International
933,EL,Estee Lauder Companies
934,ELAN,Elanco Animal Health Inc
935,ELC,Entergy Louisiana Llc
936,ELF,E.L.F. Beauty Inc
937,ELJ,Entergy Louisiana Llc
938,ELP,Companhia Paranaense DE Energia
939,ELS,Equity Lifestyle Properties
940,ELU,Entergy Louisiana Llc First M
941,ELVT,Elevate Credit Inc
942,ELY,Callaway Golf Company
943,EMD,Western Asset Emerging Market Debt Fund
944,EME,Emcor Group
945,EMF,Templeton Emerging Markets Fund
946,EMN,Eastman Chemical Company
947,EMO,Clearbridge Energy MLP Opportu
948,EMP,Entergy Mississippi Inc 4.9% Bonds
949,EMR,Emerson Electric Company
950,ENB,Enbridge Inc
951,ENBA,Enbridge Inc 6.375% Fixed-To-Floating
952,ENBL,Enable Midstream Partners LP
953,ENIA,Enersis Americas S.A. American
954,ENIC,Enersis Chile S.A. ADR
955,ENJ,Entergy New Orleans Inc
956,ENLC,Enlink Midstream Llc
957,ENO,Entergy New Orleans Incfirst
958,ENR,Energizer Holdings Inc
959,ENR-A,Energizer Holdings Inc [Enr/Pa]
960,ENS,Enersys Inc
961,ENV,Envestnet Inc
962,ENVA,Enova International Inc
963,ENZ,Enzo Biochem
964,EOD,Wells Fargo Global Dividend Opportunity
965,EOG,Eog Resources
966,EOI,Eaton Vance Enhance Equity
967,EOS,Eaton Vance Enhanced Equity II
968,EOT,Eaton Vance Muni Income Trust
969,EP-C,El Paso Energy Capital [Ep/Pc]
970,EPAC,Actuant Corp
971,EPAM,Epam Systems Inc
972,EPC,Edgewell Personal Care
973,EPD,Enterprise Products Partners LP
974,EPR,Entertainment Properties Trust
975,EPR-C,Epr Pptys [Epr/Pc]
976,EPR-E,Epr Pptys [Epr/Pe]
977,EPR-G,Epr Pptys [Epr/Pg]
978,EPRT,Essential Properties Realty Trust Inc
979,EQC,Equity Commonwealth
980,EQC-D,Equity Comwlth [Eqc/Pd]
981,EQH,Axa Equitable Holdings Inc
982,EQM,Eqm Midstream Partners LP
983,EQNR,Equinor ASA
984,EQR,Equity Residential
985,EQS,Equus Total Return
986,EQT,Eqt Corp
987,ERA,Era Group Inc
988,ERF,Enerplus Corp
989,ERJ,Embraer-Empresa Brasileira DE
990,EROS,Eros International Plc
991,ES,Eversource Energy
992,ESE,Esco Technologies Inc
993,ESI,Element Solutions Inc
994,ESNT,Essent Group Ltd
995,ESRT,Empire State Realty Trust Inc
996,ESS,Essex Property Trust
997,ESTC,Elastic N.V.
998,ESTE,Earthstone Energy
999,ET,Energy Transfer LP
1000,ETB,Eaton Vance Tax-Managed Buy-Write
1001,ETG,Eaton Vance Tax-Advantaged Global
1002,ETH,Ethan Allen Interiors Inc
1003,ETI.P,Entergy Texas Inc 5.375% Series A
1004,ETJ,Eaton Vance Risk-Managed Diversified
1005,ETM,Entercom Communications Corp
1006,ETN,Eaton Corp
1007,ETO,Eaton Vance Tax-Advantage Global
1008,ETP-C,Energy Transfer Operating L P [Etp/Pc]
1009,ETP-D,Energy Transfer Operating L P [Etp/Pd]
1010,ETP-E,Energy Transfer Operating L P [Etp/Pe]
1011,ETR,Entergy Corp
1012,ETRN,Equitrans Midstream Corp
1013,ETV,Eaton Vance Corp
1014,ETW,Eaton Vance Corp
1015,ETX,Eaton Vance Municipal Income T
1016,ETY,Eaton Vance Tax-Managed Diversified
1017,EURN,Euronav NV
1018,EV,Eaton Vance Corp
1019,EVA,Enviva Partners LP
1020,EVC,Entravision Communications Corp
1021,EVF,Eaton Vance Senior Income Trust
1022,EVG,Eaton Vance Short Diversified
1023,EVH,Evolent Health Inc Cl A Com
1024,EVN,Eaton Vance Muni Income Trust
1025,EVR,Evercore Partners Inc
1026,EVRG,Evergy Inc
1027,EVRI,Everi Holdings Inc
1028,EVT,Eaton Vance Tax Advantaged Dividend
1029,EVTC,Evertec Inc
1030,EW,Edwards Lifesciences Corp
1031,EXD,Eaton Vance Tax-Advantaged Bond
1032,EXG,Eaton Vance Tax-Managed Global
1033,EXK,Endeavour Silver Corp
1034,EXP,Eagle Materials Inc
1035,EXPR,Express Inc
1036,EXR,Extra Space Storage Inc
1037,EXTN,Exterran Corp
1038,EZT,First Mortgage Bonds
1039,F,Ford Motor Company
1040,F-B,Ford Mtr Co. Del [F/Pb]
1041,FAF,First American Corp
1042,FAM,First Trust/Aberdeen Global Opportunity
1043,FBC,Flagstar Bancorp
1044,FBHS,Fortune Brands Home & Security
1045,FBK,Fb Financial Corp
1046,FBM,Foundation Building Materials Inc
1047,FBP,First Bancorp
1048,FC,Franklin Covey Company
1049,FCAU,Fiat Chrysler Automobiles N.V.
1050,FCF,First Commonwealth Financial Corp
1051,FCN,Fti Consulting
1052,FCPT,Four Corners Property Trust IN
1053,FCT,Senior Floating Rate II
1054,FCX,Freeport-Mcmoran Inc
1055,FDEU,First Trust Dynamic Europe Equi
1056,FDP,Fresh Del Monte Produce
1057,FDS,Factset Research Systems Inc
1058,FDX,Fedex Corp
1059,FE,Firstenergy Corp
1060,FEDU,Four Seasons Education [Cayman] Inc
1061,FEI,First Trust MLP and Energy Inc
1062,FELP,Foresight Energy LP
1063,FENG,Phoenix New Media Ltd
1064,FEO,First Trust/Aberdeen Emerging
1065,FET,Forum Energy Technologies Inc
1066,FF,Futurefuel Corp
1067,FFA,First Trust Enhanced Equity Income Fund
1068,FFC,Flaherty Crumrine/Claymore Preferred
1069,FFG,Fbl Financial Group
1070,FG,Fgl Holdings
1071,FGB,Specialty Finance and Financial Fund
1072,FGP,Ferrellgas Partners LP
1073,FHN,First Horizon National Corp
1074,FHN-A,First Horizon National Corp [Fhn/Pa]
1075,FI,Frank's International N.V.
1076,FICO,Fair Isaac and Company Inc
1077,FIF,First Trust Energy Infrastruct
1078,FII,Federated Investors
1079,FINS,Angel Oak Financial Strategies Income
1080,FIS,Fidelity National Information Services
1081,FIT,Fitbit Inc
1082,FIV,First Trust Senior Floating Rate 2022
1083,FIX,Comfort Systems USA
1084,FL,Footlocker Inc
1085,FLC,Flaherty & Crumrine/Claymore Total
1086,FLNG,Flex Lng Ltd
1087,FLO,Flowers Foods
1088,FLOW,SPX Flow Inc
1089,FLR,Fluor Corp
1090,FLS,Flowserve Corp
1091,FLT,Fleetcor Technologies
1092,FLY,Fly Leasing Ltd
1093,FMC,FMC Corp
1094,FMN,Federated Premier Muni
1095,FMO,Fiduciary/Claymore MLP Opportunity Fund
1096,FMS,Fresenius Medical Care Corp
1097,FMX,Fomento Economico Mexicano S.A.B. DE
1098,FMY,First Trust/Fidac Mortgage Income Fund
1099,FN,Fabrinet
1100,FNB,F.N.B. Corp
1101,FNB-E,Fnb Corp Florida [Fnb/Pe]
1102,FND,Floor & Decor Holdings Inc
1103,FNF,Fidelity National Financial
1104,FNV,Franco Nev Corp
1105,FOE,Ferro Corp
1106,FOF,Cohen & Steers Closed-End Opportunity
1107,FOR,Forestar Group Inc
1108,FPA.U,Far Pt Acquisition Corp [Fpac.U]
1109,FPA.W,Far Point Acquisition Cl A WT
1110,FPAC,Far Point Acquisition Corp Cl A
1111,FPF,First Trust Intermediate Durat
1112,FPH,Five Point Holdings Llc Cl A
1113,FPI,Farmland Partners Inc
1114,FPI-B,Farmland Partners Inc [Fpi/Pb]
1115,FPL,First Trust New Opportunities M
1116,FR,First Industrial Realty Trust
1117,FRA,Blackrock Floating Rate Income Fund
1118,FRAC,Keane Group Inc
1119,FRC,First Republic Bank
1120,FRC-D,First Republic Bank San Francisco
1121,FRC-F,First Republic Bank San Francisco
1122,FRC-G,First Republic Bank San Francisco
1123,FRC-H,First Republic Bank San Francisco
1124,FRC-I,First Rep Bk San Francisco [Frc/Pi]
1125,FRO,Frontline Ltd
1126,FRT,Federal Realty Investment Trust
1127,FRT-C,Federal Realty Invt TR [Frt/Pc]
1128,FSB,Franklin Financial Network Inc
1129,FSD,High Income Long Short Fund
1130,FSK,FS KKR Capital Corp
1131,FSLY,Fastly Inc
1132,FSM,Fortuna Silver Mines
1133,FSS,Federal Signal Corp
1134,FT,Franklin Universal Trust
1135,FTA-A,Fortress Transportation and
1136,FTAI,Fortress Transportation & Infra
1137,FTCH,Farfetch Ltd Cl A
1138,FTI,Technipfmc Plc
1139,FTK,Flotek Industries
1140,FTS,Fortis Inc
1141,FTSI,Fts International Inc
1142,FTV,Fortive Corp
1143,FTV-A,Fortive Corp [Ftv/Pa]
1144,FUL,H. B. Fuller Company
1145,FUN,Cedar Fair LP
1146,FVRR,Fiverr International Ltd
1147,G,Genpact Ltd
1148,GAB,Gabelli Equity Trust
1149,GAB-D,Gabelli Equity Trust Inc [Gab/Pd]
1150,GAB-G,Gabelli Equity Trust Inc [Gab/Pg]
1151,GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
1152,GAB-J,Gabelli Equity Trust Inc [Gab/Pj]
1153,GAM,General American Investors
1154,GAM-B,General Amern Invs Inc [Gam/Pb]
1155,GATX,GATX Corp
1156,GBAB,Guggenheim Build America Bonds
1157,GBL,Gamco Investors
1158,GBX,Greenbrier Companies
1159,GCAP,Gain Capital Holdings
1160,GCI,Gannett Co. Inc
1161,GCO,Genesco Inc
1162,GCP,Gcp Applied Technologies Inc C
1163,GCV,Gabelli Convertible and Income
1164,GCV-B,Gabelli Conv&Incom; Secs Fd Inc [Gcv/Pb]
1165,GD,General Dynamics Corp
1166,GDDY,Godaddy Inc
1167,GDI,Gardner Denver Holdings Inc
1168,GDL,The Gdl Fund
1169,GDL-C,Gdl Fund [Gdl/Pc]
1170,GDO,Western Asset Global Corporate Defined
1171,GDOT,Green Dot Corp
1172,GDV,Gabelli Dividend
1173,GDV-A,Gabelli Dividend & Income Trust [Gdv/Pa]
1174,GDV-D,Gabelli Dividend & Income Trust [Gdv/Pd]
1175,GDV-G,Gabelli Dividend & Income Trust [Gdv/Pg]
1176,GDV-H,Gabelli Dividend & Income Trust [Gdv/Ph]
1177,GDV.P,Gabelli Divd & Income TR [Gdv/R]
1178,GE,General Electric Company
1179,GEF,Greif Bros. Corp
1180,GEF.B,Greif Bros. Corp Cl B
1181,GEL,Genesis Energy LP
1182,GEN,Genesis Healthcare Inc
1183,GEO,Geo Group Inc
1184,GER,Goldman Sachs MLP Energy Renai
1185,GES,Guess Inc
1186,GF,New Germany Fund
1187,GFF,Griffon Corp
1188,GFI,Gold Fields Ltd
1189,GFY,Western Asset Variable Rate Strategic
1190,GGB,Gerdau S.A.
1191,GGG,Graco Inc
1192,GGM,Guggenheim Credit Allocation F
1193,GGT,Gabelli Global Multi-Media Trust
1194,GGT-B,Gabelli Multimedia Trust Inc [Ggt/Pb]
1195,GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
1196,GGZ,Gabelli Global Small and Mid CA
1197,GGZ-A,Gabelli Global Small & Mid Cap Val
1198,GHC,Graham Holdings Company
1199,GHG,Greentree Hospitality Group Ltd ADR
1200,GHL,Greenhill & Co. Inc
1201,GHM,Graham Corp
1202,GHY,Prudential Global Short Durati
1203,GIB,CGI Group
1204,GIG,Gigcapital Inc
1205,GIG.P,Gigcapital Inc [Gig/R]
1206,GIG.U,Gigcapital Inc
1207,GIG.W,Gigcapital Inc [Gig/W]
1208,GIL,Gildan Activewear
1209,GIM,Templeton Global
1210,GIS,General Mills
1211,GIX,Gigcapital2 Inc
1212,GIX.P,Gigcapital2 Inc [Gix/R]
1213,GIX.U,Gigcapital2 Inc
1214,GIX.W,Gigcapital2 Inc [Gix/W]
1215,GJH,Strats Sm Trust For United States
1216,GJO,Strats Sm Trust For Wal-Mart Stores Inc
1217,GJP,Strats Sm Trust For Dominion Resources
1218,GJR,Strats Sm Trust For The Procter & Gamble
1219,GJS,Strats Sm Trust For Goldman Sachs Group
1220,GJT,Strats Sm Trust For Allstate Corp
1221,GJV,Strats Sm Trust For News Corp Securities
1222,GKOS,Glaukos Corp
1223,GL,Globe Life Inc
1224,GL-C,Globe Life Inc [Gl/Pc]
1225,GLO-A,Gaslog Partners LP [Glop/Pa]
1226,GLO-B,Gaslog Partners LP [Glop/Pb]
1227,GLO-C,Gaslog Partners LP [Glop/Pc]
1228,GLO-G,Gaslog Ltd [Glog/Pa]
1229,GLOB,Globant S.A.
1230,GLOG,Gaslog Ltd
1231,GLOP,Gaslog Partners LP
1232,GLP,Global Partners LP
1233,GLP-A,Global Partners LP [Glp/Pa]
1234,GLT,Glatfelter
1235,GLW,Corning Inc
1236,GM,General Motors Company
1237,GME,Gamestop Corp
1238,GMED,Globus Medical Inc
1239,GMR-A,Global Med REIT Inc [Gmre/Pa]
1240,GMRE,Global Medical REIT Inc
1241,GMS,Gms Inc
1242,GMTA,GATX Corp 5.625% Senior
1243,GMZ,Goldman Sachs MLP Income Oppor
1244,GNC,GNC Holdings Inc
1245,GNE,Genie Energy Ltd Cl B
1246,GNE-A,Genie Energy Ltd [Gne/Pa]
1247,GNK,Genco Shipping & Trading Ltd
1248,GNL,Global Net Lease Inc
1249,GNL-A,Global Net Lease Inc [Gnl/Pa]
1250,GNRC,Generac Holdings Inc
1251,GNT,Gabelli Natural Resources Gold
1252,GNT-A,Gamco Nat Res Gold & Income TR [Gnt/Pa]
1253,GNW,Genworth Financial Inc
1254,GOF,Claymore/Guggenheim Strategic Fund
1255,GOL,Gol Linhas Aereas Inteligentes S.A.
1256,GOLD,Barrick Gold Corp
1257,GOLF,Acushnet Holdings Corp
1258,GOOS,Canada Goose Holdings Inc Subordinate
1259,GPC,Genuine Parts Company
1260,GPI,Group 1 Automotive
1261,GPJA,Georgia Power Company Series 2017A 5.00%
1262,GPK,Graphic Packaging Holding Company
1263,GPM,Guggenheim Enhanced Equity
1264,GPMT,Granite Point Mortgage Trust Inc
1265,GPN,Global Payments Inc
1266,GPRK,Geopark Hldgs Lmtd
1267,GPS,Gap Inc
1268,GPX,Gp Strategies Corp
1269,GRA,W.R. Grace & Company
1270,GRA.U,Graf Indl Corp [Graf.U]
1271,GRA.W,Graf Indl Corp [Graf/W]
1272,GRAF,Graf Industrial Corp
1273,GRAM,Grana Y Montero S.A.A.
1274,GRC,Gorman-Rupp Company
1275,GRP.U,Granite Real Estate Invt TR
1276,GRUB,Grubhub Inc
1277,GRX,The Gabelli Healthcare & Wellness Trust
1278,GRX-A,Gabelli Healthcare & Wellness TR
1279,GRX-B,Gabelli Healthcare & Wellness TR
1280,GS,Goldman Sachs Group
1281,GS-A,Goldman Sachs Group Inc [Gs/Pa]
1282,GS-C,Goldman Sachs Group Inc [Gs/Pc]
1283,GS-D,Goldman Sachs Group Inc [Gs/Pd]
1284,GS-J,Goldman Sachs Group Inc [Gs/Pj]
1285,GS-K,Goldman Sachs Group Inc [Gs/Pk]
1286,GS-N,Goldman Sachs Group Inc [Gs/Pn]
1287,GSA.U,GS Acquisition Hldgs Corp [Gsah.U]
1288,GSA.W,GS Acquisition Hldgs Corp [Gsah/W]
1289,GSAH,GS Acquisition Holdings Corp Cl A
1290,GSBD,Goldman Sachs Bdc Inc
1291,GSH,Guangshen Railway
1292,GSK,Glaxosmithkline Plc
1293,GSL,Global Ship Lease Inc
1294,GSL-B,Global Ship Lease Inc [Gsl/Pb]
1295,GSX,Gsx Techedu Inc ADR
1296,GTES,Gates Industrial Corp Plc
1297,GTN,Gray Television
1298,GTN.A,Gray Television Inc Cl A
1299,GTS,Triple-S Management Corp
1300,GTT,Global Telcom & Technology Inc
1301,GTX,Garrett Motion Inc
1302,GTY,Getty Realty Corp
1303,GUT,Gabelli Utility Trust
1304,GUT-A,Gabelli Utility Trust [Gut/Pa]
1305,GUT-C,Gabelli Utility Trust [Gut/Pc]
1306,GVA,Granite Construction Inc
1307,GWB,Great Western Bancorp Inc
1308,GWR,Genesee & Wyoming
1309,GWRE,Guidewire Software Inc
1310,GWW,W.W. Grainger
1311,GYB,Cabco Series 2004-101 Trust
1312,GYC,Corporate Asset Backed Corp Cabco
1313,H,Hyatt Hotels Corp
1314,HAE,Haemonetics Corp
1315,HAL,Halliburton Company
1316,HASI,Hannon Armstrong Sustainable IN
1317,HBB,Hamilton Beach Brands Holding Company Cl
1318,HBI,Hanesbrands Inc
1319,HBM,Hudbay Minerals Inc
1320,HCA,Hca Holdings Inc
1321,HCC,Warrior Met Coal Inc
1322,HCFT,Hunt Companies Finance Trust Inc
1323,HCHC,Hc2 Holdings Inc
1324,HCI,Homeowners Choice
1325,HCP,HCP Inc
1326,HCR,Hi-Crush Inc
1327,HCXY,Hercules Capital Inc 6.25% Notes Due
1328,HCXZ,Hercules Capital Inc 5.25% Notes Due
1329,HD,Home Depot
1330,HDB,Hdfc Bank Ltd
1331,HE,Hawaiian Electric Industries
1332,HEI,Heico Corp
1333,HEI.A,Heico Cp Cl A
1334,HEP,Holly Energy Partners LP
1335,HEQ,John Hancock Hedged Eqty & Inc
1336,HES,Hess Corp
1337,HESM,Hess Midstream Partners LP
1338,HEXO,Hexo Corp
1339,HFC,Hollyfrontier Corp
1340,HFR-A,Highland Income Fund [Hfro/Pa]
1341,HFRO,Highland Floating Rate Opportunities
1342,HGH,The Hartford Financial Srvcs G
1343,HGLB,Highland Global Allocation Fund
1344,HGV,Hilton Grand Vacations Inc
1345,HHC,Howard Hughes Corp
1346,HHS,Harte-Hanks
1347,HI,Hillenbrand Inc
1348,HIE,Miller/Howard High Income Eqty
1349,HIG,Hartford Financial Services Group
1350,HIG-G,Hartford Financial Services Grp Inc
1351,HII,Huntington Ingalls Industries
1352,HIL,Hill International Inc
1353,HIO,Western Asset High
1354,HIW,Highwoods Properties
1355,HIX,Western Asset High Income Fund II Inc
1356,HJV,MS S.A.C. Saturns Ge Series 2002-14
1357,HKIB,Amtd International Inc
1358,HL,Hecla Mining Company
1359,HL-B,Hecla Mining Co. [Hl/Pb]
1360,HLF,Herbalife Ltd
1361,HLI,Houlihan Lokey
1362,HLT,Hilton Inc
1363,HLX,Helix Energy Solutions Group
1364,HMC,Honda Motor Company
1365,HMI,Huami Corp ADR
1366,HML-A,Hoegh Lng Partners LP [Hmlp/Pa]
1367,HMLP,Hoegh Lng Partners LP
1368,HMN,Horace Mann Educators Corp
1369,HMY,Harmony Gold Mining Co. Ltd
1370,HNGR,Hanger Inc
1371,HNI,Hon Industries Inc
1372,HNP,Huaneng Power Intl
1373,HOG,Harley-Davidson Inc
1374,HOME,At Home Group Inc
1375,HON,Honeywell International Inc
1376,HOS,Hornbeck Offshore Services
1377,HOV,Hovnanian Enterprises Inc
1378,HP,Helmerich & Payne
1379,HPE,Hewlett Packard Enterprise Comp
1380,HPF,John Hancock Pfd II
1381,HPI,John Hancock Preferred
1382,HPP,Hudson Pacific Properties
1383,HPQ,Hewlett-Packard Company
1384,HPR,Highpoint Resources Corp
1385,HPS,John Hancock Preferred Income Fund III
1386,HQH,Tekla Healthcare Investors
1387,HQL,Tekla Life Sciences Investors
1388,HR,Healthcare Realty Trust Inc
1389,HRB,H&R; Block
1390,HRC,Hill-Rom Holdings Inc
